@relation Task1
@attribute _text string
@attribute _class {figurative, nonfigurative}

@data
'J\'ai pleuré comme une merde devant fast and furious',nonfigurative
'non vraiment les musiques de fast and furious 7 jmen lasse pas',nonfigurative
'#RUMEUR : Cara jouerait dans Fast and Furious 8 !',nonfigurative
'#people The Voice 5 : Florent Pagny présent ? Il répond ! - Non Stop People http://ift.tt/1hvkspI',nonfigurative
'The Voice 5 : Florent Pagny présent ? Il répond ! http://bit.ly/1DFF8VY',nonfigurative
'#MoiDansSS9 mon secret est que j\'ai couché avec la prod de #ss9 pour fait secret story lol ',figurative
'J\'ai quand même réussis a pleurer devant fast and furious 7, l\'hommage fait a paul walker est très touchant T_T.. #rip',nonfigurative
'Je viens de voir fast and furious 7. Dinguerie',nonfigurative
'C\'est quand même très très con Fast And Furious 7. Mais niveau divertissement ça fait le taf. Mais putain c\'est con.',nonfigurative
'Yavais la pub intimy du coup je suis aller me doucher+aller chercher un mcdo+ fast and furious avec mes potes+ un concert okmus ( electro)',nonfigurative
'La fin de Fast And Furious 7 elle me fout les frissons quand même #RIPPaulWalker',nonfigurative
'Franchement la je peux enfin le dire! Fast and Furious 7 est le meilleur des films ! &#x1f44c; &#x1f3fe;',nonfigurative
'Le gagnant de The Voice 4 dévoile son single http://www.radiowls.be/2015/08/12/le-gagnant-de-the-voice-4-devoile-son-single/',nonfigurative
'premier truc que je fais quand je rentre : regarder Fast and Furious 7',nonfigurative
'Bastille - Pompeii (Richard) | The Voice Kids 2014 | FINALE | SAT.1 http://youtu.be/ZlYQ6A8zo_k',nonfigurative
'La Voix 2016 (The Voice) Pre-audition: How It Went: http://youtu.be/cy5OR3NPoVo?a via @YouTube',nonfigurative
'The Voice (TF1) : Florent Pagny de retour ? \"J\'en ai envie. On est en négociation\" http://bit.ly/1gyUYa4',nonfigurative
'The Voice : Florent Pagny y sera-t-il ?: Florent Pagny a révélé être actuellement en négociations avec la prod... http://news24h.allnews24h.com/qrUK',nonfigurative
'Je regardes les Fast and Furious, putain mais en fait c\'est trop bien',nonfigurative
'Florent Pagny veut rempiler pour une nouvelle saison de The Voice http://www.femmesplus.fr/actu-people-florent-pagny-veut-rempiler-pour-une-nouvelle-saison-de-the-voice.909113.1181.html',nonfigurative
'The Voice : Lilian Renaud dévoile son premier titre http://eur1.fr/nACYtAw via @europe1',nonfigurative
'\"Promis juré\" : Lilian Renaud, gagnant de \"The Voice\" 4, annonce son premier single http://po.st/OkjBq8 via @purecharts',nonfigurative
'\"Promis juré\" : Lilian Renaud (\"The Voice\") dévoile son single folk. Ecoutez ! http://po.st/vTOv9P via @purecharts',nonfigurative
'\"Barbecue à la Fast and Furious qui se finit en Projet X\" : http://youtu.be/ZH8yBwxU7wo?a via @YouTube',nonfigurative
'Saya suka video @YouTube http://youtu.be/KzL5gZIhna0?a Aïsha - Listen (The Voice Kids 2012: The Blind Auditions)',nonfigurative
'The Voice : Florent Pagny prêt à rempiler http://tvmag.lefigaro.fr/programme-tv/article/television/88187/the-voice-florent-pagny-pret-a-rempiler.html via @TVMag',nonfigurative
'Florent Pagny négocie pour \"The Voice 5\" ! - #Star24 http://www.star24.tv/florent-pagny-negocie-pour-the-voice-5698/#.Vctma2yVHRY.twitter',nonfigurative
'Bel hommage à Paul Walker a la fin de Fast and Furious.',nonfigurative
'Florent Pagny prat pour The Voice 5 http://www.legossip.net/florent-pagny-prat-pour-the-voice-5/254421/',nonfigurative
'Je viens de regarder Fast and Furious 7 super bel hommage à Paul Walker à la fin du film :)',nonfigurative
'J\'ai pleurer quand j\'ai vu la fin de fast and furious 7 c\'était trop beau &#x1f60d;',nonfigurative
'Les Bleus chantent l\'hymne a capela faute de CD. Belle initiative, mais maintenant on sait qu\'aucun mec de la bande ne peut faire The Voice.',nonfigurative
'Yohann Fréget de the voice qui me follow sans que je ne demande rien et je le suivais même pas moi en plus ...',nonfigurative
'The Voice au USA y ont @Pharrell Marron5 et tout dans le jury et en france y\'a pagny jenifer mddr..',nonfigurative
'Plus je regarde la fin de Fast and Furious 7 plus j\'ai envie de pleurer #RIPPaulWalker',nonfigurative
'Quel est le dernier film que vous avez regardé? Avez-vous ... - Fast and furious 7, les filles #M http://kiw.im/12GW4NgueRA',nonfigurative
'J\'ai vu la pub de Dvd fast and furious 7 ça m\'a donner envie de le voir &#x1f445; &#x1f44c; &#x1f3fc;',nonfigurative
'The Voice : Lilian Renaud dévoile un extrait de son premier single [Vidéo] http://www.telestar.fr/2015/videos/The-Voice-Lilian-Renaud-devoile-un-extrait-de-son-premier-single-Video-160528 via @Telestarmag',nonfigurative
'Florent Pagny prêt à rempiler pour The Voice http://www.radiowls.be/2015/08/13/florent-pagny-pret-a-rempiler-pour-the-voice/',nonfigurative
'Quel est le dernier film que tu aies vu? — Fast and furious 7 http://ask.fm/a/cfdqekh8',nonfigurative
'\"ecole des stars 2\" \"the voice 2\" si ça c\'est pas une coincidence',nonfigurative
'Vous le croyez j\'ai toujours pas vu le dernier fast and furious. Je sais.. Je plaide coupable',nonfigurative
'La fin de Fast and furious 7 je ne m\'en lasserais jamais',nonfigurative
'la première fois que j\'ai vue Louane elle était encore à The voice alors ça date',nonfigurative
'Gwen Stefani : de retour au boulot, elle oublie son divorce http://sh.st/st/27b221792aa0ac67e950a69592b6bac1/https://www.google.com/url?rct=j&amp;sa=t&amp;url=http://www.cinetelerevue.be/fr/gwen-stefani-divorce-retour-travail-the-voice-usa.html\%3Fcmp_id\%3D7\%26news_id\%3D33929\%26vID\%3D555&amp;ct=ga&amp;cd=CAIyGTQ1MDlkY2U3YmQ4ZjZmMDU6ZnI6ZnI6RlI&amp;usg=AFQjCNFWHoBajMyldPgD4bYrsSTQxqccZg',nonfigurative
'Rihanna en mode shady dans the voice c\'est un rêve PUTAIN',nonfigurative
'Rihanna va être coach dans the voice? PTDRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR',nonfigurative
'Je regarde The Voice que depuis cette année, mais depuis ce temps je trouve Mika marrant et magnifique...',nonfigurative
'Rihanna elle se servira de The Voice pour se faire de la promo à coup sûr... L\'album arrive bientôt',nonfigurative
'Rihanna coach assistante dans The Voice, y\'a pas un truc qui cloche?',nonfigurative
'La fin de Fast and Furious 7, bh moi j\'ai chialer comme une madeleine',nonfigurative
'ACTUALITÉ: Rihanna apparaîtra dans \"The Voice\" USA - http://rebellerihanna.com?p=27504rebellerihanna.com/?p=27504',nonfigurative
'En 3 jours je me suis tapé Fast and Furious 1 2 3 4 et 5 et ce soir le 6 et demain encore le 7. Hihi',nonfigurative
'Fast and Furious 7 c\'est une tuerie ! &#x1f60d;',nonfigurative
'quand lilian de the voice chante angels j\'ai envie de lui faire tout ce qu\'il veut mdr je l\'aime',nonfigurative
'Fast and Furious 7 il déchire',nonfigurative
'Rihanna dans The Voice ? La fille qui sait même pas aligner deux notes justes va juger les gens mddddrr... ils se branlent',nonfigurative
'Rihanna dans la prochaine saison de « The Voice » aux États-Unis http://www.rihanna-diva.com/rihanna-dans-la-prochaine-saison-de-the-voice-aux-etats-unis/ via @RihannaDiva / @Rihanna #RihannaNavy',nonfigurative
'Rihanna va être dans le jury de The Voice ou j\'ai mal compris ?',nonfigurative
'A cahke fois jecoute cette musik sa mdonne envie de regarder fast and furious 7',nonfigurative
'les fast and furious resteront à jamais mes films préférés &#x1f498;',nonfigurative
'Vs vs souvenez de Olympe de the voice ?',nonfigurative
'Rihanna elle a rien d\'autre à foutre que faire The Voice ? Elle m\'saoule ma parole',nonfigurative
'a chaque fois que je regarde le vine \"the voice version algérienne\" ptdrrr jss ko',nonfigurative
'Rihanna dans The Voice c\'est sympa....Mais comment coacher les gens quand toi même tu ne sais pas chanter?',nonfigurative
'L\'hommage à Paul Walker à la fin de Fast and Furious 7 sera toujours émouvant..',nonfigurative
'La fin de Fast and Furious 7 elle m\'a arraché une petite larme. Bravo pour l\'hommage à Paul Walker. Magnifique &#x1f48e;',nonfigurative
'L\'intégrale coute 149,90€ plus que l\'intégrale de fast and furious loooooool',nonfigurative
'Rihanna conseillera les participants de la prochaine saison de \"The Voice\". #Rihanna #TheVoice #TV #music http://ow.ly/QT8DI',nonfigurative
'4000 personnes meurent chaque jour à cause de la pollution en Chine ! Les Chinois sont plus fort Qu\'Hitler avec les chambres à gaz ',figurative
'Pollution sur les Champs-Elysées... autrefois la plus belle avenue du monde... aujourd\'hui le plus grand dépôt... http://fb.me/6IZglKQ1w',nonfigurative
'Pollution du Vieux-Port: Un nettoyage «pas envisageable aujourd\'hui» réagit la métropole via @20minutes INCOMPÉTENTS! http://www.20minutes.fr/marseille/1666439-20150813-pollution-vieux-port-nettoyage-envisageable-aujourdhui-reagit-metropole',nonfigurative
'.@spladza y imposant une pollution des paysages par des voiles et voilés intégrales /des zones de non droit etc... Comment voulez vous que',nonfigurative
'20minutes.fr: «The Voice»: Rihanna sera consultante pour l\'émission de NBC http://cyber-actu.com/the-voice-rihanna-sera-consultante-lémission-nbc-071935073',nonfigurative
'«The Voice»: Rihanna sera consultante pour l\'émission de NBC http://ift.tt/1DP5RiQ #télé',nonfigurative
'La Nissan 350Z de Fast and Furious III à vendre: Si vous êtes fan de Fast and Furious et que… http://goo.gl/fb/xoZqlZ',nonfigurative
'Rihanna dans \"The Voice\" US!: http://bit.ly/1TAiVKL Miss \"Umbrella\" va jouer les conseillères artistiques pour les quatre coaches d...',nonfigurative
'«Je ne veux pas qu’elle s’occupe de moi» #1 https://shar.es/1tADw8 #discrimination #soins #racisme',nonfigurative
'@BFMTV je croyais que ct le racisme et la judéophobie. et #chomage #sante #logement #energie #immigration c\'est pas absolument prioritaire',nonfigurative
'.@Rihanna va devenir la coach des coaches dans #TheVoice aux États-unis ! >> http://u.mcm.fr/6a25',nonfigurative
'Rihanna consultante de la neuvième saison de The Voice US: La chaîne NBC, représentée par Bob Greenbalt, a ann... http://bit.ly/1IN43Wq',nonfigurative
'Rihanna dans \"The Voice\" US : la chanteuse sera consultante pour la saison 9 http://po.st/sqV8lJ via @purecharts',nonfigurative
'La pollution tue plus de 4000 personnes par jour en Chine http://huff.to/1J7uiIF via @HuffPostQuebec',nonfigurative
'J\'ai pas versé de larme pour Paul Walker en regardant le dernier Fast and Furious. Ça fait de moi un être cruel et sans cœur ? Répondez svp',nonfigurative
'Rihanna dans the voice hm on est pas prêt d\'avoir la tournée lol',nonfigurative
'@Anne_Hidalgo Ah bon ! Super alors, je n\'aurais pas à sentir la grosse pollution parisienne en allant à l\'école !',figurative
'Rihanna rejoint l\'équipe de The Voice ! - melty.fr http://is.gd/jwxqEk',nonfigurative
'#people Rihanna rejoint l\'équipe de juges de «The Voice» US: «The Voice» version US avait… http://goo.gl/fb/XvIfxP',nonfigurative
'Folle envie de regarder Fast And Furious tokyo drift et le 1 et le 2',nonfigurative
'Racisme, chantages,... Des raisons pour ne plus lire Jeune Afrique ! par MICHEL OGANDAGA http://blogs.mediapart.fr/blog/michel-ogandaga/200612/racisme-chantages-escroqueries-mercenariat-racket-des-raisons-pour- via @MediapartLeClub',nonfigurative
'\"On est pas tous comme ça même si je parle jamais des pb de sexisme, islamophobie, racisme, antisémitisme, transphobie\"',nonfigurative
'Je ne suis pas du genre à crier au racisme mais je ne vois que ça xDDD',nonfigurative
'la voiture dans fast and furious 7 elle est juste monstrueuse',nonfigurative
'“@Gene_b3301: La pollution tue plus de 4000 personnes par jour en Chine, selon une étude\" et seulement 42000/an en France @RoyalSegolene',nonfigurative
'Les films Le transporteur et Fast and Furious je peux les regarder 84939593 fois, je kifferai toujours autant.',nonfigurative
'La pollution n\'est pas dans l\'air, elle est sur vos visages blêmes',nonfigurative
'.@CelluleRiposte préserver sa propre race son propre peuple dans son propre pays oui ou non? Le mot racisme est @redsprint @Havamsallem',nonfigurative
'La #pollution tue plus de 4000 personnes par jour en Chine, selon une étude http://bit.ly/1L9Q3XQ @AQLPA @greenpeaceQC',nonfigurative
'The Voice 2014 Semifinals - Chris Jamison: \"Sugar\" http://youtu.be/u1_9EbxXnlI',nonfigurative
'La fin de fast and furious 7 me fait toujours le même effet &#x1f622; &#x1f623;',nonfigurative
'\"Pollution du Vieux-Port: Un nettoyage «pas envisageable aujourd\'hui» réagit la métropole\" http://flux.20minutes.fr/c/32497/f/568108/s/48f6b8ec/sc/3/l/0L0S20Aminutes0Bfr0Carticle0C16664390Crss0Emediafed0Esection0E1666439/story01.htm',nonfigurative
'Plus de 4 000 Chinois meurent tous les jours de la pollution de l’air http://ift.tt/1WoQyUb #ecologie lemondefr',nonfigurative
'Le Monde Ecologie | Plus de 4 000 Chinois meurent tous les jours de la pollution de l’air http://ift.tt/1WoQyUb',nonfigurative
'\"Le racisme post-colonial n’est pas une simple survivance du passé. Il s’agit (...) d’une prod permanente et systémique de notre société\"1/2',nonfigurative
'“@vertsmorges: Plus de 4 000 Chinois meurent tous les jours de la #pollution de l’air http://ow.ly/32G9eO” et bcp d\'Européens aussi!',nonfigurative
'Plus de 4 000 Chinois meurent tous les jours de la pollution de l’air: Les ravages de \"l\'Airpocalypse\" se pour... http://bit.ly/1TAH0q0',nonfigurative
'“@Forum_Ecolo: Plus de 4 000 Chinois meurent tous les jours de la #pollution de l’air\" Vite des mesures extrêmement fermes!',nonfigurative
'Rihanna devient consultante pour l\'émission The Voice sur NBC by Barbara Azais via Atlantico.fr http://ift.tt/1ErGKgM',nonfigurative
'Actu: \"Plus de 4 000 Chinois meurent tous les jours de la pollution de l’air\" http://ift.tt/1ErGgY4',nonfigurative
'À la #une : Plus de 4 000 Chinois meurent tous les jours de la pollution de l’air http://dlvr.it/BrXcyH #topstories',nonfigurative
'Plus de 4 000 Chinois meurent chaque jour #Pollution de l’air http://lemde.fr/1J4qfZe #PenserGlobalAgirLocal #DireSocial #PourDesJoursHeureux',nonfigurative
'\"Plus de 4 000 Chinois meurent tous les jours de la pollution de l’air\" #actualités http://ecologie.blog.lemonde.fr/2015/08/14/plus-de-4-000-chinois-meurent-tous-les-jours-de-la-pollution-de-lair/#xtor=RSS-3208',nonfigurative
'Plus de 4 000 Chinois meurent tous les jours de la pollution de l\'air - Le Monde (Blog): ... http://bit.ly/1TBtwVH #construction #green',nonfigurative
'“@lemonde_planete: Plus de 4 000 Chinois meurent tous les jours de la #pollution de l’air\" En France environ 800 par semaine! C\'est mieux !',figurative
'4000 morts par jour en #Chine à cause de la #pollution ! #COP21 http://ecologie.blog.lemonde.fr/2015/08/14/plus-de-4-000-chinois-meurent-tous-les-jours-de-la-pollution-de-lair/',nonfigurative
'Je suis devenu accro a fast and furious, vraiment j\'kiff trop &#x1f60d;',nonfigurative
'La #pollution de l’air en France coûterait plus de 100 milliards d’euros par an, Énergie - Environnement http://www.lesechos.fr/industrie-services/energie-environnement/021207123249-la-pollution-de-lair-en-france-couterait-plus-de-100-milliards-deuros-par-an-1137205.php',nonfigurative
'Rihanna dans The Voice ça sent bon la sortie de son album et elle fera de la pub dessus',nonfigurative
'La pollution tue plus de 4000 personnes par jour en Chine, selon une étude -  via http://news.google.com/',nonfigurative
'4000 Chinois meurent chaque jour de la #pollution - Une heure d\'exposition réduit l\'espérance de vie de 20 min - oO http://ecologie.blog.lemonde.fr/2015/08/14/plus-de-4-000-chinois-meurent-tous-les-jours-de-la-pollution-de-lair/',nonfigurative
'@francksydney les mauvaises idées se répandent vite. Regarde The Voice.',nonfigurative
'@afpfr allez encore un peu plus de pollution magnifique',figurative
'International: Plus de 4 000 Chinois meurent tous les jours de la pollution de … http://tweetedtimes.com/v/4363?s=tnp see more',nonfigurative
'RT @FduSouffle #Allergies, #asthme, maux de gorge : la #pollution et l\'hygiène de vie sont responsables Pr J. Just http://ow.ly/QpFUa',nonfigurative
'Plus de 4 000 Chinois meurent tous les jours de la pollution de l’air. Vive l\'électricité totalement décarbonée. http://ecologie.blog.lemonde.fr/2015/08/14/plus-de-4-000-chinois-meurent-tous-les-jours-de-la-pollution-de-lair/',figurative
'\"Plus de 4 000 Chinois meurent tous les jours de la pollution de l’air\" #actualites 4000 vous avez dit &#x1f628; http://ecologie.blog.lemonde.fr/2015/08/14/plus-de-4-000-chinois-meurent-tous-les-jours-de-la-pollution-de-lair/#xtor=RSS-3208',nonfigurative
'The Voice : Rihanna en route pour l\'émission américaine -  via http://news.google.com/',nonfigurative
'#senegal | Rihanna arrive dans The Voice: Enfant terrible de l’in­dus­trie musi­cale, Rihanna sera à la rentrée... http://www.leral.net/Rihanna-arrive-dans-The-Voice_a151766.html',nonfigurative
'la fin de fast and furious me toucheras toujours autant *_*',nonfigurative
'.@lemonde_planete @greenpeacefr Plus les pays sont surpeuplés, moins les vies sont respectées. On prend le même chemin. #pollution #air',nonfigurative
'“@lemondefr: Plus de 4 000 Chinois meurent tous les jours de la #pollution de l’air\" et beaucoup trop aussi en France!',nonfigurative
'J\'ai faillit pleurer devant la fin de fast and furious 7',nonfigurative
'Effarant. La pollution de l\'air tue 1,6 millions de chinois / an ! #TransitionEnergetique http://ecologie.blog.lemonde.fr/2015/08/14/plus-de-4-000-chinois-meurent-tous-les-jours-de-la-pollution-de-lair/',nonfigurative
'En Chine,la pollution commence a decimer des milliers de personnes! http://fb.me/7AyBNuyUU',nonfigurative
'Rihanna: quel sera son rôle dans « The Voice » US? http://sh.st/st/27b221792aa0ac67e950a69592b6bac1/https://www.google.com/url?rct=j&amp;sa=t&amp;url=http://www.elle.fr/Loisirs/Television/Rihanna-son-role-dans-The-Voice-US-2977213&amp;ct=ga&amp;cd=CAIyGTQ1MDlkY2U3YmQ4ZjZmMDU6ZnI6ZnI6RlI&amp;usg=AFQjCNHhKZuRHkvLcY9hRDH4vpZvPJJ__A',nonfigurative
'Bravo à @rihanna , qui rejoint l\'équipe de #TheVoice ! http://u.melty.fr/d8jrm',nonfigurative
'Francetv info Plus de 4 000 Chinois meurent chaque jour à cause de la pollution Francetv info La pollution de l\'air… http://dlvr.it/BrfsJ8',nonfigurative
'Les chinois qui \"redoutent la pollution\" après l\'explosion. N\'est-ce pas un peu trop tard ?',nonfigurative
'Y\'a un taux de pollution plus que élever au BL',nonfigurative
'Non mais Fast and Furious c\'est le truc le plus drôle que j\'ai jamais vu',nonfigurative
'\"Britney Spears - Toxic\" a la radio ca me fais penser a qd on chantait The Voice sur l\'appli au plong avec @Thomas_Victor_A',nonfigurative
'La pollution ne veut pas gêner les touristes 1km seulement de plage interdite Palavas Tonton pourquoi tu te grattes &#x1f60e;',nonfigurative
'La pollution tue plus de 4000 personnes par jour en #Chine, selon une étude http://bit.ly/1L9Q3XQ #pollution #environnement',nonfigurative
'Pour moi Jason Statham (alias transporteur) il bolide mieux que tout ceux qui sont dans Fast and Furious , mbon c\'est mon avis &#x1f610;',nonfigurative
'La voix de Vin Diesel dans Fast and furious &#x1f62f; &#x1f60d; &#x1f60d; &#x1f60d;',nonfigurative
'J\'adore Rihanna mais coach à The Voice c\'est un peu la blague de l\'année.',nonfigurative
'En Europe, des campagnes chocs pour dissuader les migrants. DES MESURES QUI NE FERONT QU\'AUGMENTER LE RACISME ET LA HAINE...',nonfigurative
'Qu\'est-ce que tu aimes le plus regarder à la télévisi... — Tpmp, vtep, the voice, koh lanta, des films, et des d... http://ask.fm/a/ce2h0edc',nonfigurative
'Les gens dans ma rue ils se sont crus dans fast and furious',nonfigurative
'Closer: Rihanna : la nouvelle conseillère de choc pour The Voice US http://cyber-actu.com/rihanna-nouvelle-conseillère-choc-the-204956324',nonfigurative
'@missallimac @Just_Focht après sa dépend des film la séries de fast and furious je la trouve bien après Camilla tmtc &#x1f602; #incruste # aurevoir',nonfigurative
'Jenifer qui pourrait arrêter The Voice: AHHHHH :-D Pour faire un nouvel album: OHHHHH :-( #AscenseurEmotionnel',nonfigurative
'\"Parce que tu rappelles pas à quelqu\'un qu\'il t\'aime\" -Fast and Furious 7',nonfigurative
'Que jfais des drift a la Fast and furious avec mon bolide',nonfigurative
'Rihanna : la nouvelle conseillère de choc pour The Voice US - Closer http://is.gd/JhqKys',nonfigurative
'sur ma vie les fast and furious ca fait parti d meilleurs films que j\'ai vu',nonfigurative
'@ALEXT0RM Fast and Furious : Rapide et Furieux',nonfigurative
'Dans Fast and Furious tu vois des voitures de fou, mais malheureusement tu pourras jamais te les payées &#x1f60f;',nonfigurative
'THE VOICE : Anne Sila bientôt en concert à la Cigale http://zziipp.eu/?u=Brm7Xt',nonfigurative
'J\'ai le dernier fast and furious en dvd &#x1f603; &#x1f60a; #RaisonsPrSortirAvecMoi',nonfigurative
'Teresa hier elle a dérapé avec le vélo, dérapage a la fast and furious mais en vélo, après elle a sautée du vélo mddddddddddr',nonfigurative
'J\'aime pas le racisme alors la pas du tout .',nonfigurative
'@CutieHeartYuuki j\'aime pas mon corp chui tro maigre mais j\'aime ma voix jveux faire the voice',nonfigurative
'Les enfants chinois ne savent même pas que le ciel est bleu à cause de la pollution.',nonfigurative
'le racisme est devenu tellement commun en france des mecs peuvent gueuler \"à mort les arabes\" sans que personne ne réagit ça dégoute',nonfigurative
'Voilà ce que fait la #pollution alors réfléchissez un peu plus la prochaine fois avant de jeter un de vos trucs... http://fb.me/1SKI0J4io',nonfigurative
'“@lemondefr: Plus de 4 000 Chinois meurent tous les jours de la pollution de l’air\" et 1650 Européens également! (même \%per capita)',nonfigurative
'@PatrioteFront @TheWhiteLord et l\'histoire avec votre ministre comparée à un singe, c\'est pas du racisme ?',nonfigurative
'“@Zenzitude: Plus de 4 000 Chinois meurent tous les jours de la pollution de l’air\" et 1650 Européens aussi selon l\'OMS!',nonfigurative
'A lire les débats sur la viande halal et le sirop de Liège, on constate que le racisme et le capitalisme ne font pas tjrs bon ménage #retour',nonfigurative
'La #pollution tue proportionnellement autant en Europe qu\'en Chine.Pourquoi ne pas le dire? @lemondefr @EELV http://www.euro.who.int/fr/media-centre/sections/press-releases/2015/04/air-pollution-costs-european-economies-us$-1.6-trillion-a-year-in-diseases-and-deaths,-new-who-study-says',nonfigurative
'“@Limportant_fr: Chine : 4000 décès par jour seraient liés à la pollution\" et 1650 par jour en Europe (OMS). Pourquoi n\'en parle t-on pas?',nonfigurative
'“@LaTribune: #Pollution de l\'air : 4.000 morts chaque jour en Chine >> et 1650 en Europe ( OMS ) mais on ne le dit pas #COP21',nonfigurative
'@BFMTV Encore plus de pollution que déjà. .terrible',nonfigurative
'La misère Grecque ne peut être prétexte à racisme j’espère que Aube dorée et autres xénophobes ne sont que minorité.! http://www.hurriyet.com.tr/gundem/29800475.asp?noMobile=true',nonfigurative
'@Gone_Academie Maoulida à l\'OL, lebongo en attaque... c\'est le festival. Je suis pas loin de penser que c\'est du racisme déguisé.',nonfigurative
'Pollution de l\'air, biodiversité (loups)... Et si un peu moins de démagogie, un peu plus de courage politique @RoyalSegolene ? #ecology',nonfigurative
'@Miniestra_ -encore un autre problème d\'État qui joue pas son rôle. En outre, je vais pas faire le mec qui voit le racisme partout mais je-',nonfigurative
'jpref être célib qu\'être avec des mecs ignorants jfinirai avec des chiens mais au moins mes chiens ils diront le racisme inversé c pas réel',nonfigurative
'\"Ceux qui stigmatisent l’Islam et les musulmans ont, sans s’en rendre compte, quelques points communs avec les... http://fb.me/6J3WCxOU0',nonfigurative
'@BecaTomBe Je pense pas que le racisme ait quelque chose à voir là dedans en tout cas, pour moi drogue = drogue = danger possible',nonfigurative
'\"ll faut être aveugle (...) pour ne pas constater, jour après jour, que notre débat public stigmatise l’islam et... http://fb.me/7AWfAzIhj',nonfigurative
'@Dajjalsystem @Lauracym notre torah ne ns parle jamais de racisme ou d antisemitisme ca c est la diarhee de chaque homme',nonfigurative
'J\'en ai marre d\'être harcelé par tous les noirs fragiles de France parce qu\'il chiale sur leur soi disant racisme qui n\'existe quasi pas...',nonfigurative
'la phobie des hétéro et le racisme des blancs ça existe pas arrêtez votre délire 2sec',nonfigurative
'Conséquence des orages : un ruisseau légèrement pollué aux nitrates à \"#Marly http://fb.me/4sT4f8Fii',nonfigurative
'La stigmatisation du #racisme (blas blas halal...etc) aboutit à le générer plus qu\'à l\'éteindre...#récupérationPopuliste',nonfigurative
'L\'Islam n\'est pas dangereux c\'est la démocratie qui est en danger lire l\'excellente mise au point de @grosfilley : http://ruedelaloi.blogspot.com/2015/08/islam-racisme-et-uberisation-de-l-le.html?spref=fb&amp;m=1',nonfigurative
'Honnêtement j\'aime bcp Cuba. Bien sûr qu\'il y a du racisme. Mais je pense vraiment pas que ça soit les pires à ce niveau.',nonfigurative
'“@lemondefr: Plus de 4 000 Chinois meurent tous les jours de la pollution de l’air\" et 1650 Européens ! @EUEnvironment @Europarl_FR',nonfigurative
'La pollution de l\'air tue des milliers de chinois. Incroyable! http://fb.me/3CVq8LCrl',nonfigurative
'Lent mais pas cher : l\'autocar, le train du pauvre? Sans compter la pollution et les accidents ‼️ &#x1f61c; &#x1f44e; &#x1f628; &#x1f624;',nonfigurative
'Effrayant cette montée du racisme #Mali -trop de frustrations sociales, pas d\'engagement politique...l\'étranger, l\'autre =cible facile 3/3',nonfigurative
'“@italommanso: Plus de 4 000 Chinois meurent tous les jours de la pollution de l\'air\" et 1650 Européens.',nonfigurative
'« L’universel lave-t-il plus blanc ? » : « race », racisme et système de privilèges http://fb.me/3XWIZUm4Z',nonfigurative
'.@piweeFR \"Rouler en voiture électrique ça donne envie, pas de pollution\" On en parle pour produire l\'électricité? Hum...',nonfigurative
'Le diagnostic : à côté du racisme persistant, on peut identifier l\'émergence d\'une forme de racisme ne souhaitant pas la réussite de noirs.',nonfigurative
'@afpfr et autant de circulation en plus de pollution dibsrcurite routiere. Ce gouvernement est désolant d incohérence globale et de logique',nonfigurative
'\"le racisme et l\'homophobie ce n\'est pas comparable\" c\'est de la discrimination dans les deux cas',nonfigurative
'Les coups d’Etat : une constante de la politique étrangère des #EtatsUnis - http://bit.ly/1Knqe3s … #USA #Russie',nonfigurative
'A bord des trains du pauvre: le car inter-urbain, lent mais pas cher http://www.lechorepublicain.fr/france-monde/actualites/economie-politique/eco-finances/2015/08/15/a-bord-des-trains-du-pauvre-le-car-inter-urbain-lent-mais-pas-cher_11550583.html vía @lecho_fr',nonfigurative
'Racisme subi par les Noirs en Irak https://www.youtube.com/watch?v=0F4JwCjSYGM',nonfigurative
'\"En politique, il ne faut pas confondre impudeur et vérité\" - Arrêt sur images http://www.arretsurimages.net/emissions/2015-08-14/En-politique-il-ne-faut-pas-confondre-impudeur-et-verite-id7891 via @arretsurimages',nonfigurative
'Non, la métropole ne compte pas nettoyer le Vieux-Port de Marseille http://fb.me/4MPzY8YlH',nonfigurative
'Racisme anti-noir du monde arabo-musulman https://www.youtube.com/watch?v=X3f17tw334w',nonfigurative
'Racisme : Témoignage d\'un Guinéen au Maroc https://www.youtube.com/watch?v=_memz7qDOg0',nonfigurative
'«Je ne suis plus à la direction de Québecor» http://www.ledevoir.com/politique/quebec/447642/je-ne-suis-plus-a-la-direction-de-quebecor via @LeDevoir',nonfigurative
'Actu. Politique - VIDÉO. \"Grumpy baby\", le bébé le plus ronchon du Web http://huff.to/1TGUD7b',nonfigurative
'Et ça ne fait réfléchir personne en France. Le Qatar est à mettre hors de nuire. http://fr.awdnews.com/politique/le-qatar-reconna\%C3\%AEt-ses-liens-avec-l-etat-islamique-en-syrie',nonfigurative
'Politique ? non, politicaille partisane. D\'où vient l\'argent ? L\'hôpital au milieu de nulle part du CDH http://levif.be/s/r/c/410689 via @LeVif',nonfigurative
'J\'aime pas tweeter politique mais le feu d\'artifice est grave moche ce soir',nonfigurative
'\"Ces gens qui critiquent les gays sont les mêmes que ceux qui crient au racisme\" ? armée d\'une loupe pour chercher le putain de rapport',nonfigurative
