@relation Task1
@attribute _text string
@attribute _class {positive, negative, objective, mixed}

@data
'Ce que les meRdias taisent: Pillage de l\'#industrie syrienne avec la complicité d\' Erdogan http://www.alterinfo.net/Complicite-d-Erdogan-dans-l-enorme-pillage-de-l-industrie-syrienne_a117903.html #Syrie, #Erdogan',negative
'A quoi devrait on s\'attendre avec un tel énergumène ! http://www.lemonde.fr/idees/article/2015/10/12/turquie-erdogan-et-la-politique-du-pire_4787577_3232.html',negative
'Attentat d\'Ankara : Erdogan instrumentalise les violences. Une politique irresponsable - le Plus (nouvelobs) http://Rojname.com/2204798',objective
'Erdogan accuse l\'état islamique - 13/10/2015 - ladepeche.fr (News Actu) http://fb.me/3qXsyItUA',objective
'Erdogan à Bruxelles, presse malmenée - Le contrechamp de 7 à la Une http://www.rtbf.be/info/dossier/7-a-la-une/detail_erdogan-a-bruxelles-presse-malmenee-le-contrechamp-de-7-a-la-une?id=9104583&amp;utm_source=rtbfinfo&amp;utm_campaign=social_share&amp;utm_medium=twitter_share via @rtbfinfo',objective
'Barack Obama est sans doute le Meilleur Président au monde et aussi le plus free.',positive
'la mauvaise foi de Nicolas Sarkozy me laisse pantois.Nadine Morano n\'a jamais dit que la France est une race!',negative
'Erdogan à Bruxelles: Quand la Belgique méprise la liberté de la presse... http://lesmoutonsenrages.fr/2015/10/11/erdogan-a-bruxelles-quand-la-belgique-meprise-la-liberte-de-la-presse/',objective
'\"Patrick Buisson se venge de Nicolas Sarkozy en le harcelant à distance\" - Nicolas Domenach - http://www.rtl.fr/actu/politique/race-blanche-morano-n-est-que-l-arbre-qui-cache-le-buisson-estime-nicolas-domenach-7780061885',objective
'Quand les petits chefs, faibles et tellement influençables, miment le régime d\'Erdogan ... http://fb.me/3t3vmMcPR',negative
'\"les témoignages et les preuves d’une implication de la Turquie dans l’œuvre barbare des islamistes abondent\" http://www.bvoltaire.fr/philipperodier/attentat-turquie-erdogan-train-de-recolter-quil-a-seme,211855',objective
'\"pas exclure que le commanditaire de l’attentat d’Ankara puisse être le gouvernement islamiste turc lui-même\" http://www.bvoltaire.fr/philipperodier/attentat-turquie-erdogan-train-de-recolter-quil-a-seme,211855',objective
'EN 2012, Sarkozy faisait confiance à son Comité d\'organisation , là il doute pour les PRIMAIRES : CELA ne l\'ARRANGE peut-être pas ?',negative
'Revue de presse - Turquie: pourquoi les Kurdes sont-ils ciblés aussi bien par Erdogan que par Daech? - http://www.lexpress.fr/actualite/monde/europe/turquie-pourquoi-les-kurdes-sont-ils-cibles-aussi-bien-par-erdogan-que-par-daech_1725020.html',objective
'FRANCE 24 : Attaques d’Ankara : les familles enterrent les victimes et critiquent Erdogan. http://google.com/newsstand/s/CBIwspn87iY',objective
'Excellent #caféserré ce #matin1 #Bibot #Erdogan et le droit de rire des femmes ...',positive
'.@FabRousselot \"L\'aiguille, il faut savoir la retirer progressivement...\" (&#x1f627;) > http://m.nouvelobs.com/politique/20140918.OBS9638/quand-nicolas-sarkozy-disait-vous-n-entendrez-plus-parler-de-moi.html @FR_Conversation @DidierPourquery',negative
'Le Monde ce matin: \"Erdogan fait le choix de la division et de la crispation au risque de plonger son pays dans une spirale de violences\"',objective
'Édouard Philippe sur le \"Hollande c\'est fini\" de Sarkozy \"je ne l\'aurai pas dit. Je ne sous estime jamais mes adversaires politiques\" #vrai',objective
'\"Je ne crois pas que #Sarkozy panique. Mais je ne crois pas non plus qu\'il puisse revenir sur les #primaires.\" @EPhilippe_LH @radioclassique',objective
'La Turquie \"au bord du gouffre\" après l\'attentat d\'Ankara, l\'\"État profond\" pointé du doigt http://f24.my/1WXV7Ef',negative
'Primaire : @EPhilippe_LH (#Juppe) ne \"veut pas croire\" que #sarkozy juge son parti #LR incapable de faire mieux que le PS @radioclassique',negative
'#Sarkozy et #MimiMathy déguisé en #DaftPunk c\'est pas crédible &#xfe334; http://fb.me/4dxTxSIBt',mixed
'Saviez-vous que madame #Erdogan a fait évacuer une rue commerçante de #Bruxelles pour choisir un sac à main ? Mais pour qui cela se prend ?',negative
'Quant à M. #Erdogan, il a reçu une des plus hautes distinctions honorifiques de #Belgique, sans doute pour les services rendus à l\'humanité.',negative
': Mélenchon : \"Chercher ces salariés dans leur lit alors que l\'on est pas allé chercher Cahuzac et Sarkozy, est ce normal?\" #bourdindirect\"',objective
'Sarkozy ne veut pas de journalistes français à ses conférences.Craint-il que l\'on s\'aperçoive de l\'inanité et de la vacuité de ses discours?',negative
'Sarkozy ne peut pas être interpellé chez lui. Il habite chez carla ou chez des amis.',objective
'« Erdogan est un fasciste » est-elle une réflexion excessive ? http://wp.me/p22s4e-tF via @laurentgantner',objective
'Quand #Erdogan demande à la #Belgique de museler ses journalistes... - Le Soir, 13/10/2015, p. 5.',objective
'Démocratie by #Sarkozy fallait pas valider si c était pour se renier par la suite #crédibilité???? http://www.liberation.fr/politiques/2015/10/12/sarkozy-juge-irrealiste-les-ambitions-de-la-primaire-ouverte_1402697?utm_source=dlvr.it&amp;utm_medium=twitter',negative
'\"Sarkozy ne pouvait pas faire différemment\", selon Édouard Balladur - http://www.rtl.fr/actu/politique/nadine-morano-nicolas-sarkozy-ne-pouvait-pas-faire-differemment-selon-edouard-balladur-7780070205',objective
'Turquie, Erdogan etc des éléments de compréhension sur ARTE+7 http://www.arte.tv/guide/fr/plus7/?em=051913-030',objective
'\" Erdogan était à Bruxelles la semaine dernière, mais n\'y a pas fait l\'unanimité \" Gilles Kepel #Ankara #OuiMaisNon #Radio2M',objective
'Erdogan veut precipiter la chute du regime d\'Assad,l\'affaiblissement de la resistance kurde qui menace l\'integrite territ.de la Turquie.',objective
'\"@partisocialiste: .@jccambadelis \" Nicolas Sarkozy serait plus crédible s\'il n\'employait pas les termes du #FN \" #interactiv\"',objective
'MLP mise dans le sac Hollande Sarkozy alors qu\'elle n\'a pas encore été au pouvoir et propose une autre politique ! #débile #bourdindirect',negative
'Shorlist des pyromanes du moment : 1) #Erdogan 2) #Netanyahu 3) #Merkel',negative
'@florencedesruol @Le_Figaro il n a aucune base, il s est fait elire sur le rejet de Sarkozy... il va dechanter...',negative
'@Peuple_PG34_fr Sarkozy n\'a rien inventé,ça se saurait,il profite du système avec plus d\'aplomb que les autres et en tire 1 immense fierté!!',negative
'@MPatriote @J_Bardella @BFMTV stop! Moi ce FN pro Dieudonné je n\'en veux pas, il me donnerait envie de voter Sarkozy, c\'est le comble !!',negative
'#AirFrance #Hollande #Valls #Sarkozy C\'est vous les voyous, n\'inversez pas les rôles !!',negative
'#Sarkozy veut être président mais il n’arrive même pas à organiser une primaire. Les socialistes font mieux. http://www.liberation.fr/politiques/2015/10/12/sarkozy-juge-irrealiste-les-ambitions-de-la-primaire-ouverte_1402697',mixed
'Il préfèrerait être nommé, plus simple... Sarkozy juge «irréalistes» les ambitions de la primaire ouverte via @libe http://www.liberation.fr/politiques/2015/10/12/sarkozy-juge-irrealiste-les-ambitions-de-la-primaire-ouverte_1402697',mixed
'\"Je les aimais pas, surtout Sarkozy, il sourit tt le temps. Il a envie de te mettre un coup de boule mais il est trop petit alors il sourit\"',negative
'Alors que #Juppé cherche 1 alliance avec les socialistes, #Sarkozy cherche le soutien d\'un centre qui n\'existe pas. La droite est mal barrée',negative
'Primaire républicaine : \"Sarkozy ne peut pas revenir sur l\'organisation\" pour le maire du Havre @LCI @radioclassique http://goo.gl/28sJjO',objective
'La playlist de Michelle Obama sur Spotify: beaucoup de chanteuses black mais pas que: http://www.slate.com/blogs/browbeat/2015/10/12/michelle_obama_s_spotify_playlist_for_international_day_of_the_girl_is_bizarre.html?wpsrc=sh_all_dt_tw_top via @BrowBeat',objective
'Droite LR (la droite morte de Sarkozy)et Gauche PS votent 80\% des lois du gouvernement PS ensemble!Ils ne sont \"opposants\" que sur la forme!',negative
'La Turquie dans la tourmente à trois semaines des législatives... http://fb.me/4xTlG3alf',objective
'@LSEGNIS @amlhostis Une déception de plus à venir: le ralliement de Juppé à Sarkozy après la victoire de ce dernier à la primaire...',negative
'@BFMTV arretez votre propagande!!! vous savez que c\'est le sultan erdogan qui a fait le coup pour terroriser les gens avant les elections',negative
'Attaques d’Ankara : les familles enterrent les victimes et critiquent Erdogan http://f24.my/1WXZ6AH via @FRANCE24',objective
'Comment N Sarkozy tente d\'enfermer les autres candidats dans un programme commun tout en préparant le sien http://po.st/eTpj1P via @po_st',objective
' #Société • Air France : \"On n\'est pas allé chercher Cahuzac ou Sarkozy dans leur lit !\": Jean-Luc Mélenchon... http://j.mp/1ZxR0B2',objective
'Air France : «On n’est pas allé chercher Cahuzac ou Sarkozy dans leur lit !\" http://www.lepoint.fr/',objective
'&#x2b50; #Politique • Air France : \"On n\'est pas allé chercher Cahuzac ou Sarkozy dans leur lit !\": Jean-Luc Mélench... http://j.mp/1NDJVLs',objective
'Pour battre Sarkozy, Juppé réussira-t-il à mobiliser un électorat moins déterminé ? http://opi.link/1Qj7jLC tout est dit, score sans appel !',mixed
'Après l\'attentat, que peut faire Erdogan ? - [Replay 28\'] La Tribune publie chaque jour des extraits issus de l\'ém... http://ow.ly/35rl4W',objective
'Europe - Attaques d’Ankara : l\'opposition intensifie ses critiques contre le président Erdogan http://fb.me/4pcEzYkUd',objective
'FRANCE24: RT AnthoSaintLeger: #AnkaraBombing : qui est responsable ? http://f24.my/1WXD6pD #DébatF24',objective
'France24_fr: RT AnthoSaintLeger: #AnkaraBombing : le double jeu d\'Erdogan pointé du doigt http://f24.my/1Oxl6zl #DébatF24',objective
'Qu\'est-ce que l\'on n\'aurait pas entendu, si c\'est Sarkozy et non Valls qui avait qualifié les salariés d\'Air France en GàV de \"voyous\" ...',negative
'#AirFrance : On n\'est pas allé chercher #Cahuzac ou #Sarkozy dans leur lit ! #Société via @LePoint http://w.lpnt.fr/1973045t',objective
'2017 : Je ne veux pas que l’on se trouve devant la triple impasse François Hollande - Nicolas Sarkozy - Marine Le Pe\" http://mouvementdemocrate.fr/article/2017-je-ne-veux-pas-que-lon-se-trouve-devant-la-triple-impasse-francois-hollande-nicolas-sarkozy-marine-le-pen',negative
'Le massacre des Kurdes par ERDOGAN permet de comprendre le génocide des Arméniens et duplique … http://wp.me/p6LmDz-9n via @wordpressdotcom',objective
'A l\'instar des terroristes d\'Erdogan, les \"rebelles modérés\" bombardent 300 manifestants regroupés devant l\'ambassade de Russie à Damas',negative
'- International - En Turquie, le président Erdogan accusé au lendemain de l\'attentat d\'Ankara (lamontagne) http://www.lamontagne.fr',objective
'Erdogan à #Bruxelles ou la liberté d’expression sur mesure http://www.lcr-lagauche.org/erdogan-a-bruxelles-ou-la-liberte-dexpression-sur-mesure/ Défendre liberté d\'expression ou l\'ordre établi? #begov',mixed
'Proche de Juppé, Edouard Philippe \"surpris\" par la déclarartion de Sarkozy sur la primaire http://lci.tf1.fr/videos/2015/primaire-republicaine-sarkozy-ne-peut-pas-revenir-sur-l-organisation-8669238.html',objective
'Politique>Nicolas Sarkozy: Elections régionales 2015: Wikipedia ne connait pas Pierre de Saintignon http://bit.ly/1LLcRkp #politique',objective
'Turquie: les familles enterrent les victimes de l’attentat et dénoncent Erdogan http://fb.me/6Vve0Tfjn #AFP',objective
'\"Je ne crois pas que Nicolas Sarkozy puisse revenir sur l’organisation de la primaire.\" http://www.wat.tv/video/primaire-republicaine-sarkozy-7n649_2exyh_.html',objective
'Attentat en #Turquie : #Erdoğan est-il en train de récolter ce qu’il a semé ? http://by-jipp.blogspot.fr/2015/10/attentat-en-turquie-erdogan-est-il-en.html',objective
'Quand on n\'a pas peur de la démocratie, on ne réduit pas le nombre de bureaux de vote #Sarkozy #Primaires #LR #Reculade',negative
'Le premier ministre singapourien, rémunéré 4 fois plus que Barack Obama.',objective
'Le plan secret de Poutine en Syrie http://w.lpnt.fr/1972865t #International via @LePoint #ceux qui applaudissent Poutine doivent être contents',objective
'.@jccambadelis : \"Nicolas Sarkozy serait plus crédible s\'il n\'utilisait pas les mêmes termes que le Front National. Il le renforce.\"',objective
'. @jccambadelis \"Nicolas Sarkozy a trouvé la mesure la plus indolore pour Nadine Morano, à savoir, la retirer des listes régionales\"',objective
'.@jccambadelis \"(N. Sarkozy) a trouvé la mesure la plus indolore (contre Nadine Morano) c\'est de la poudre aux yeux\".',objective
'.@jccambadelis sur Sarkozy face à Morano :\" il a hésité, il a trouvé la mesure la plus indolore a savoir la retirer de la tête de liste\"',objective
'L\'attentat d\'Ankara exacerbe les tensions entre Erdogan et le parti pro-kurde http://w.lpnt.fr/1973079t #International via @LePoint',objective
'POUTINE ERDOGAN/RUSSIE RETOUR D\'1 PUISSANCE MONDIALELe plan secret de Poutine en Syrie http://w.lpnt.fr/1972865t #International via @LePoint',objective
'Vladimir Poutine : La Russie ne s’engagera pas au sol en Syrie … https://lejournaldemustaphamenier.wordpress.com/2015/10/13/vladimir-poutine-la-russie-ne-sengagera-pas-au-sol-en-syrie',objective
'Attentat d’Ankara : La guerre fait rage entre Erdogan et le parti prokurde http://bit.ly/1k1kab8',objective
'Après l’attentat d’Ankara, la guerre fait rage entre Erdogan et le parti prokurde http://www.news168.co.uk/france/20-minutes/2015/10/13/apres-lattentat-dankara-la-guerre-fait-rage-entre-erdogan-et-le-parti-prokurde/',objective
'À #Istanbul, la police du président Erdogan empêche la foule de manifester pour dénoncer la barbarie. http://www.sozcu.com.tr/2015/gundem/beyazita-yurumek-isteyen-gruba-polis-mudahalesi-958703/ #Turquie',objective
'Je n\'ai pas souvenir qu\'on soit allé chercher #Cahuzac ou #Sarkozy chez eux à 6h du matin! #BourdinDirect #RMC #BFMTV @JLMelenchon',objective
'Poutine aime beaucoup sous-entendre dans ses discours que tout est contrôlé par Washington. Pas très subtil, mais toujours efficace.',mixed
'Il tient le même discours depuis 1 an. S’il est plus audible aujourd’hui tant mieux. @NicolasSarkozy http://www.challenges.fr/politique/20151011.CHA0361/piege-par-morano-sarkozy-se-lance-dans-la-chasse-a-marine-le-pen.html',negative
'Quand l\'autocrate Erdogan se déplace en Belgique, la presse est priée de se taire. Imaginez en Turquie ! https://www.rtbf.be/video/detail_erdogan-a-bruxelles-le-contrechamp-de-7-a-la-une?id=2050179',negative
'Etat islamique et Erdogan : même combat? @Revuedes2Mondes: Daesh et Erdogan, même combat par Valérie Toranian... http://bit.ly/1QnDJ7W',objective
'#Turquie : le conservateur Erdogan, démocratiquement & souverainement élu, fait l\'objet de fortes contestations de progressistes + radicaux.',mixed
'Visite d\'Etat Erdogan: Charles Michel rappelle à l\'ordre son porte-parole http://a.msn.com/01/fr-be/AAfnj6A?ocid=st Méthode turque ,la presse Belge muselée !',negative
'\"Avec lui, on n\'a été que de déception en déception.\" - François Baroin à propos de Nicolas Sarkozy - &#x1f606; http://www.rtl.fr/actu/politique/francois-baroin-se-paye-alain-juppe-7780075573',negative
'Si cela est vrai,Poutine a bien fait comprendre à Erdogan qu\'il le range pour un simple vassal US.. Et Poutine est furax de la politique 1/6',mixed
'ERDOGAN PEUT- ÊTRE PAS COUPABLE MAIS RESPONSABLE - L’attentat d’Ankara peut faire exploser le régime islamique - http://metamag.fr/metamag-3254-TURQUIE---ERDOGAN-PEUT--\%C3\%8ATRE-PAS-COUPABLE-MAIS-RESPONSABLE-L\%E2\%80\%99attentat-d\%E2\%80\%99Ankara-peut-faire-exploser-le-regime-islamique.html',negative
'\"Le président Erdogan est responsable de l\'attentat à Ankara\" http://levif.be/s/r/c/427289 via @LeVif',objective
'La Turquie d\'Erdogan - Archives vidéo et radio Ina.fr http://www.ina.fr/contenus-editoriaux/articles-editoriaux/la-turquie-d-erdogan/ via @Inafr_officiel',objective
'\"Poutine est inquiet que les munitions parachutés par les Américains ne tombent pas entre les mains des terroristes\" #Putin2Hell #Russia',negative
'Le mécène de Sarkozy n’est pas près de revoir ses 500.000 euros http://www.mediapart.fr/journal/france/150915/le-mecene-de-sarkozy-n-est-pas-pres-de-revoir-ses-500000-euros?onglet=full via @Mediapart',objective
'J\'ai plus de photos de Poutine sur mon portable que sa propre famille',objective
'#Poutine arme des pro russes ukrainiens, chose bien plus légitime et logique que des français qui arment des terroristes en #Syrie. #CQFD',negative
'il y en a qui parlent (@NicolasSarkozy ) et ceux qui agissent/agacent? (@EmmanuelMacron ) .. sans commentaires http://www.challenges.fr/politique/20151013.CHA0428/sarkozy-aubry-melenchon-ils-vont-tout-faire-pour-detruire-macron.html',mixed
'Je pensais visiter @EuropaliaTurkey mais je n\'ai plus envie. Trop l\'impression de soutenir Erdogan en y allant. Pas vous, @CharlesMichel?',negative
'\"J.L.Mélenchon: \"Recommencez\" aux salariés d\'Air France..On n\'a pas été chercher Sarkozy dans son lit\" : http://youtu.be/QF40iDIDjR0?a',objective
'Sarkozy est-il étonné ou pas du voyage de Rachida Dati au Maroc? ça s\'appelle du cynisme désabusé ou caprice du sort .',negative
'Sarkozy parle de \"reconnaissance\" en parlant de N.Morano. Quelle merveille venant d\'un adepte de l\'ingratitude ne serait-ce qu\'avec J.Chirac',negative
'31\% des sympathisants LR (Les Républicains) ne dissimulent plus leur attrait pour le ministre de l\'Economie. http://www.challenges.fr/politique/20151013.CHA0428/sarkozy-aubry-melenchon-ils-vont-tout-faire-pour-detruire-macron.html',objective
'Les médias #FR nous parlent d\'un attentat orchestré par #Erdogan en #Turquie, mais pas 1 seul mot sur cet info choc en #France @twittine75',negative
'#Syrie:#Poutine dénonce le manque de coopération des USA.Obama n\'aime pas beaucoup les souverainistes.Il préfère le majordome Hollande...',negative
'La France, grâce à une opacité bien organisée, est un pays de petite vertu, lorsqu’il s’agit de corruption. En... http://fb.me/7sXDRqkjn',negative
'\"Florian Philippot: Djihadistes français, Daech, Air France, Marine Le Pen, F.Hollande, N.Sarkozy..\" : http://youtu.be/YPVQ5SNeBPI?a via',objective
'\".... l’ancien président ressemble de plus en plus au Joe Dalton de la BD Lucky Luke, inventé par Morris et... http://fb.me/4ggtGAJwO',objective
'#Turquie trois jours après l\'attentat suicide d\'#Ankara le pdt turc Erdogan va prendre la parole. http://www.leparisien.fr/flash-actualite-monde/cible-des-critiques-erdogan-sort-de-son-silence-trois-jours-apres-l-attentat-13-10-2015-5181889.php',objective
'Primaire républicaine : \"Sarkozy ne peut pas revenir sur l\'organisation\" pour le maire du Havre - Vidéos http://lci.tf1.fr/videos/2015/primaire-republicaine-sarkozy-ne-peut-pas-revenir-sur-l-organisation-8669238.html',objective
'Poutine je l\'aime mais je l\'aime pas &#x1f602;',mixed
'À #Ankara ils ont été tué par le Daesh et les \"erreurs\" de l\'AKP, puis gazés par la police du président Erdogan !!! http://www.sozcu.com.tr/2015/gundem/ankarada-yaralilarin-ustune-gaz-bombasi-958963/',negative
'.@nk_m \"N.Sarkozy a fait un choix d’autant plus courageux qu’il n’était pas sans risque. Je suis totalement solidaire\" #Morano @ParisMatch',objective
'.@nk_m \"N.Morano aurait pu reconnaître son erreur, N.Sarkozy le lui a suggéré. Elle s’est au contraire enferrée. Les mots ont un sens\"',objective
'Air France : \"On n\'est pas allé chercher Cahuzac ou Sarkozy dans leur lit !\" http://www.lepoint.fr/tiny/1-1973045 LePoint toujours de la récupération',negative
'Un coup de téléphone enflammé entre Erdogan et Poutine s\'est terminé par des menaces mutuelles - AWD News http://bit.ly/1MwlG0e',objective
'Sarkozy ne veut pas d\'emprunt supplémentaire pr financer la primaire (budget de 5 millions). Il l\'a répété ce matin aux sénateurs LR',objective
'Obama, Aubry et «le Grand Journal» : les vidéos à ne pas manquer ce mercredi http://liberation.fr.feedsportal.com/c/32268/f/669791/s/4a1a91c6/sc/23/l/0L0Sliberation0Bfr0Cvideo0C20A150C0A90C230Cobama0Eaubry0Eet0Ele0Egrand0Ejournal0Eles0Evideos0Ea0Ene0Epas0Emanquer0Ece0Emercredi0I138890A30Dxtor0Frss0E450A/story01.htm?cbLA',objective
'Je ne compte voter ni pour Sarkozy ni pour Juppé aux primaires. Autant le dire tout de suite &#x1f60a;',mixed
'\"@chesterfizz222: Je ne compte voter ni pour Sarkozy ni pour Juppé aux primaires. Autant le dire tout de suite &#x1f60a;\" pour ki? Pour ki? Disnou!',objective
'Ils ne savent pas gérer et sont donc d\'autant plus ingénieux à la dépense #LRPS http://celte1erovercom.over-blog.com/2015/10/le-bilan-economique-de-nicolas-sarkozy.html',mixed
'Et évidement elle fait de la pub pour sa cops Queen B... Et pour qu\'on ne la taxe pas de féministe hargneuse,... http://fb.me/7ujlRESg7',negative
'Erdogan c\'est un bon, sa conférence est bien il a tout dit',positive
'La nouvelle poutine signée Jeff Petry débarque chez McDonald\'s (VIDÉO): « Voici la plus montréalaise des pouti... http://huff.to/1jvGf1d',objective
'Le président russe Vladimir Poutine a inauguré aujourd\'hui à Moscou la plus grande mosquée d\'Europe. Revoyez les... http://fb.me/6SXdzt2L8',objective
'Attentat d\'#Ankara > Le président Erdogan ordonne une enquête sur d\'éventuelles failles au sein de l\'Etat',objective
'#Urgent Erdogan condamne à nouveau l\'attaque d\'Ankara: Que tout le monde sache,cette attaque a ciblé notre peuple entier, la Turquie entière',objective
'#Urgent Erdogan: \"Nous ne classons pas les organisations terroristes selon leurs caractéristiques, leur nom, leur discours ou leur méthode\"',objective
'L’Otan prête à envoyer les soldats français contre Poutine pour complaire au sultan Erdogan - AWD News &#x1f1eb;&#x1f1f7; http://ln.is/fr.awdnews.com/socié/JeuLr',negative
'Erdogan un \"musulman\" qui n\'hésite pas à faire alliance avec les plus grands ennemis de la Communauté Musulmane !',negative
'Sarkozy \"le TGV qu\'on n\'arrête pas\" et qui aurait fait totalement confiance à son Comité de Campagne en 2012 sans suivre les dépenses, Wouh?',negative
'Erdogan et l’irresponsable stratégie de la tension http://www.boulevard-exterieur.com/Erdogan-et-l-irresponsable-strategie-de-la-tension.html',objective
'itele: Attentat d\'#Ankara > Le président Erdogan ordonne une enquête sur d\'éventuelles failles au sein de l\'Etat',objective
'#Urgent Erdogan: Le drame de la Gare centrale d\'Ankara est une épreuve que nous devons passer, et avec succès j\'espère.',objective
'#Urgent Le Président Erdogan à propos de l\'enquête sur l\'attaque d\'Ankara: \"Les responsables seront poursuivis en justice\"',objective
'ALERTE - Attentats en #Turquie: #Erdogan admet de probables fautes du pouvoir http://rss.ch/638765 @romandie',objective
'Bruno Retailleau pas d\'accord avec Sarkozy sur Hollande. \"Il n\'est pas fini (..) Il a une habileté politicienne\" @publicsenat @MGrossiord',objective
'ALERTE - Attentats en Turquie: Erdogan admet de probables fautes du pouvoir: (©AFP / 13 octobre 2015 19h09) http://bit.ly/1LJ7Tyc',objective
'EBP-PRO NEWS : ALERTE - Attentats en Turquie: Erdogan admet de probables fautes du pouvoir http://goo.gl/fb/TjNTeB',objective
'#Turquie Les attentats d\'Ankara \"trouvent leur origines en #Syrie\", affirme #Erdogan https://www.lorientlejour.com/article/949347/les-attentats-dankara-trouvent-leur-origines-en-syrie-affirme-erdogan.html',objective
'ALERTE - Les attentats d\'Ankara trouvent leur origines en Syrie, affirme Erdogan http://rss.ch/638769',objective
'#Turquie > Les attentats d\'Ankara \"trouvent leur origines en #Syrie\", affirme le président Erdogan',objective
'Attentats d\'Ankara: Erdogan ordonne une enquête sur d\'éventuelles failles au sein de l\'Etat http://www.almanar.com.lb/french/ncoverarchive.php',objective
'Erdogan principal responsable de l\'attentat contre ses opposant réclame une enquête ou comment tenter de se faire blanchir !',negative
'#Syrie: Frappes #US ont tué 52 civils et détruit une centrale électrique. Les medias occidentaux n\'en parlent pas http://fr.sputniknews.com/international/20151013/1018803579/Poutine-coalition-internationale-etats-unis-Alep-civils-.html',negative
'Poutine a dit \"Les Américains sont capables de voir l\'eau sur Mars mais pas la position de l\'etat islamique\"',objective
'#Turquie > Erdogan admet de probables \"fautes\" du pouvoir, après les attentats d\'Ankara',objective
'\"Pas majoritairement si, c\'est mal\". Là il me demande des exemples de mauvais libéralisme ce a quoi je réponds : \" Bah regardes Sarkozy',negative
'itele: #Turquie > Erdogan admet de probables \"fautes\" du pouvoir, après les attentats d\'Ankara',objective
'L\'ORDURE #ERDOGAN A COMPLÈTEMENT LOUPÉ SON FALSE FLAG....LA #TURQUIE EST AU BORD DE LA #RÉVOLTE http://fb.me/6SJD2zwl1',negative
'Ya une manif en bas de chez moi ils gueulent \"Erdogan assassin\" je sais pas quoi mdr',mixed
'TURQUIE. \"L\'attentat place Erdogan face aux conséquences de sa ... #politique http://tempsreel.nouvelobs.com/monde/20151012.OBS7465/turquie-l-attentat-place-erdogan-face-aux-consequences-de-sa-politique.html',objective
'Attentat d’Ankara: Erdogan admet de probables « fautes » du pouvoir, Afrique - Moyen Orient http://po.st/fjFJUZ',objective
'Les Cahuzac et les Sarkozy ils reçoivent rien du tout mais les ouvriers pour 1 coup de points ils prennent 3 ans t\'sais',negative
'Retour sur l\'espoir que l\'élection de @POTUS a stimulé en #Afrique, 8 ans plus tard | \"#Obama and #Africa\" https://www.foreignaffairs.com/articles/africa/obama-and-africa?cid=soc-tw-rdr',objective
'Le Monde Actu - Attentats d’Ankara : Erdogan admet de probables « fautes » du pouvoir: Trois jours... http://bit.ly/1QoKUwE - Lemondefr',objective
'#Universsolutions Attentats d’Ankara : Erdogan admet de probables « fautes » du pouvoir: Trois j... http://bitly.com/1QoL6fg #jawadmelloul',objective
'.@myriam On lui parle des Kurdes à ce non Monsieur Erdogan?',negative
'À la #une : Attentats d’Ankara : Erdogan admet de probables « fautes » du pouvoir http://dlvr.it/CR9tTj #topstories',objective
'Actu: \"Attentats d’Ankara : Erdogan admet de probables « fautes » du pouvoir\" http://ift.tt/1jmtp5P',objective
'Info News : Attentats en Turquie: Erdogan admet de probables \"fautes\" du pouvoir http://ow.ly/35sXnb',objective
'EBP-PRO NEWS : Attentats en Turquie: Erdogan admet de probables fautes du pouvoir, pointe du… http://goo.gl/fb/H1U5AG',objective
'Erdogan plonge la Turquie dans une guerre civile qui peut durer longtemps http://video.lefigaro.fr/figaro/video/erdogan-plonge-la-turquie-dans-une-guerre-civile-qui-peut-durer-longtemps/4555232350001/ via @le_figaro',objective
'@francoisbaroin sarkozy veut réduire les bureaux de vote faute de volontaires? Il ne consulte même pas les militants volontaires ! Honteux',negative
'Le \"Hara-kiri\"d\'Erdogan a mis la Turquie sens dessus-dessous...quand on seme le vent,on recolte la tempete mister... http://fb.me/6RAhcprPR',negative
'@afpfr erdogan le tueur',negative
'Le président turc Recep Tayyip Erdogan a reconnu de possibles \"fautes\" de l\'Etat et ordonné une enquête après ... http://yhoo.it/1k2vVhJ',objective
'Les Observateurs | Attentats en Turquie: Erdogan admet de probables \"fautes\" du pouvoir http://ift.tt/1ZA3Rmb',objective
'\" Critiqué après l\'attentat d\'Ankara, Erdogan annonce une enquête sur de probables \"fautes\": Le p... http://tinyurl.com/ofnrksw Press #Yahoo',objective
'Sarkozy\"Je n\'ai rien contre N Morano elle fait partie de notre famille politique\" http://po.st/IbemIF Le nain craint des représailles !',negative
'Attentat à Ankara : le président Erdogan admet une \"défaillance\" de l\'Etat turc http://www.francetvinfo.fr/monde/turquie/attentat-d-ankara/attentat-a-ankara-le-president-erdogan-admet-une-defaillance-de-l-etat-turc_1126417.html via @francetvinfo',objective
'\"Attentats en Turquie: Erdogan admet de probables \"fautes\" du pouvoir\" http://www.lexpress.fr/actualite/monde/europe/attentats-d-ankara-erdogan-ordonne-une-enquete-sur-des-failles-au-sein-de-l-etat_1725432.html #actualités #Ankara',objective
'Frappes US: pourquoi bombarder une centrale électrique? C\'est n\'importe quoi http://fr.sputniknews.com/international/20151013/1018803579/Poutine-coalition-internationale-etats-unis-Alep-civils-.html',negative
'Attentat d\'Ankara : Erdogan reconnaît de probables \"fautes\" du pouvoir http://bit.ly/1jwfklP #News',objective
